1817	1.817182e+03	-2.87688e-05,	-3.96211e-05	
1818	1.818182e+03	-2.87895e-05,	-3.96278e-05	
1819	1.819182e+03	-2.88102e-05,	-3.96345e-05	
1820	1.820182e+03	-2.88310e-05,	-3.96413e-05	
1821	1.821182e+03	-2.88517e-05,	-3.96480e-05	
1822	1.822182e+03	-2.88724e-05,	-3.96546e-05	
1823	1.823182e+03	-2.88931e-05,	-3.96613e-05	
1824	1.824182e+03	-2.89138e-05,	-3.96680e-05	
1825	1.825183e+03	-2.89345e-05,	-3.96746e-05	
1826	1.826183e+03	-2.89552e-05,	-3.96813e-05	
1827	1.827183e+03	-2.89759e-05,	-3.96879e-05	
1828	1.828183e+03	-2.89966e-05,	-3.96945e-05	
1829	1.829183e+03	-2.90173e-05,	-3.97011e-05	
1830	1.830183e+03	-2.90379e-05,	-3.97077e-05	
1831	1.831183e+03	-2.90586e-05,	-3.97142e-05	
1832	1.832183e+03	-2.90793e-05,	-3.97208e-05	
1833	1.833183e+03	-2.90999e-05,	-3.97273e-05	
1834	1.834183e+03	-2.91206e-05,	-3.97339e-05	
1835	1.835184e+03	-2.91413e-05,	-3.97404e-05	
1836	1.836184e+03	-2.91619e-05,	-3.97469e-05	
1837	1.837184e+03	-2.91825e-05,	-3.97534e-05	
1838	1.838184e+03	-2.92032e-05,	-3.97599e-05	
1839	1.839184e+03	-2.92238e-05,	-3.97663e-05	
1840	1.840184e+03	-2.92445e-05,	-3.97728e-05	
1841	1.841184e+03	-2.92651e-05,	-3.97792e-05	
1842	1.842184e+03	-2.92857e-05,	-3.97856e-05	
1843	1.843184e+03	-2.93063e-05,	-3.97921e-05	
1844	1.844184e+03	-2.93269e-05,	-3.97984e-05	
1845	1.845185e+03	-2.93476e-05,	-3.98048e-05	
1846	1.846185e+03	-2.93682e-05,	-3.98112e-05	
1847	1.847185e+03	-2.93888e-05,	-3.98176e-05	
1848	1.848185e+03	-2.94094e-05,	-3.98239e-05	
1849	1.849185e+03	-2.94299e-05,	-3.98302e-05	
1850	1.850185e+03	-2.94505e-05,	-3.98366e-05	
1851	1.851185e+03	-2.94711e-05,	-3.98429e-05	
1852	1.852185e+03	-2.94917e-05,	-3.98492e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1853	1.853185e+03	-2.95123e-05,	-3.98554e-05	
1854	1.854185e+03	-2.95328e-05,	-3.98617e-05	
1855	1.855186e+03	-2.95534e-05,	-3.98680e-05	
1856	1.856186e+03	-2.95740e-05,	-3.98742e-05	
1857	1.857186e+03	-2.95945e-05,	-3.98804e-05	
1858	1.858186e+03	-2.96151e-05,	-3.98866e-05	
1859	1.859186e+03	-2.96356e-05,	-3.98928e-05	
1860	1.860186e+03	-2.96561e-05,	-3.98990e-05	
1861	1.861186e+03	-2.96767e-05,	-3.99052e-05	
1862	1.862186e+03	-2.96972e-05,	-3.99114e-05	
1863	1.863186e+03	-2.97177e-05,	-3.99175e-05	
1864	1.864186e+03	-2.97383e-05,	-3.99237e-05	
1865	1.865187e+03	-2.97588e-05,	-3.99298e-05	
1866	1.866187e+03	-2.97793e-05,	-3.99359e-05	
1867	1.867187e+03	-2.97998e-05,	-3.99420e-05	
1868	1.868187e+03	-2.98203e-05,	-3.99481e-05	
1869	1.869187e+03	-2.98408e-05,	-3.99542e-05	
1870	1.870187e+03	-2.98613e-05,	-3.99602e-05	
1871	1.871187e+03	-2.98818e-05,	-3.99663e-05	
1872	1.872187e+03	-2.99023e-05,	-3.99723e-05	
1873	1.873187e+03	-2.99227e-05,	-3.99783e-05	
1874	1.874187e+03	-2.99432e-05,	-3.99843e-05	
1875	1.875188e+03	-2.99637e-05,	-3.99903e-05	
1876	1.876188e+03	-2.99841e-05,	-3.99963e-05	
1877	1.877188e+03	-3.00046e-05,	-4.00023e-05	
1878	1.878188e+03	-3.00251e-05,	-4.00082e-05	
1879	1.879188e+03	-3.00455e-05,	-4.00142e-05	
1880	1.880188e+03	-3.00660e-05,	-4.00201e-05	
1881	1.881188e+03	-3.00864e-05,	-4.00260e-05	
1882	1.882188e+03	-3.01068e-05,	-4.00320e-05	
1883	1.883188e+03	-3.01273e-05,	-4.00378e-05	
1884	1.884188e+03	-3.01477e-05,	-4.00437e-05	
1885	1.885189e+03	-3.01681e-05,	-4.00496e-05	
1886	1.886189e+03	-3.01885e-05,	-4.00555e-05	
1887	1.887189e+03	-3.02089e-05,	-4.00613e-05	
1888	1.888189e+03	-3.02293e-05,	-4.00671e-05	
1889	1.889189e+03	-3.02497e-05,	-4.00729e-05	
1890	1.890189e+03	-3.02701e-05,	-4.00788e-05	
1891	1.891189e+03	-3.02905e-05,	-4.00845e-05	
1892	1.892189e+03	-3.03109e-05,	-4.00903e-05	
1893	1.893189e+03	-3.03313e-05,	-4.00961e-05	
1894	1.894189e+03	-3.03517e-05,	-4.01019e-05	
1895	1.895190e+03	-3.03720e-05,	-4.01076e-05	
1896	1.896190e+03	-3.03924e-05,	-4.01133e-05	
1897	1.897190e+03	-3.04128e-05,	-4.01190e-05	
1898	1.898190e+03	-3.04331e-05,	-4.01247e-05	
1899	1.899190e+03	-3.04535e-05,	-4.01304e-05	
1900	1.900190e+03	-3.04738e-05,	-4.01361e-05	
1901	1.901190e+03	-3.04942e-05,	-4.01418e-05	
1902	1.902190e+03	-3.05145e-05,	-4.01474e-05	
1903	1.903190e+03	-3.05348e-05,	-4.01531e-05	
1904	1.904190e+03	-3.05552e-05,	-4.01587e-05	
1905	1.905191e+03	-3.05755e-05,	-4.01643e-05	
1906	1.906191e+03	-3.05958e-05,	-4.01699e-05	
1907	1.907191e+03	-3.06161e-05,	-4.01755e-05	
1908	1.908191e+03	-3.06364e-05,	-4.01811e-05	
1909	1.909191e+03	-3.06567e-05,	-4.01867e-05	
1910	1.910191e+03	-3.06770e-05,	-4.01922e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1911	1.911191e+03	-3.06973e-05,	-4.01978e-05	
1912	1.912191e+03	-3.07176e-05,	-4.02033e-05	
1913	1.913191e+03	-3.07379e-05,	-4.02088e-05	
1914	1.914191e+03	-3.07582e-05,	-4.02143e-05	
1915	1.915192e+03	-3.07784e-05,	-4.02198e-05	
1916	1.916192e+03	-3.07987e-05,	-4.02253e-05	
1917	1.917192e+03	-3.08190e-05,	-4.02308e-05	
1918	1.918192e+03	-3.08392e-05,	-4.02362e-05	
1919	1.919192e+03	-3.08595e-05,	-4.02417e-05	
1920	1.920192e+03	-3.08797e-05,	-4.02471e-05	
1921	1.921192e+03	-3.09000e-05,	-4.02525e-05	
1922	1.922192e+03	-3.09202e-05,	-4.02580e-05	
1923	1.923192e+03	-3.09404e-05,	-4.02633e-05	
1924	1.924192e+03	-3.09607e-05,	-4.02687e-05	
1925	1.925193e+03	-3.09809e-05,	-4.02741e-05	
1926	1.926193e+03	-3.10011e-05,	-4.02795e-05	
1927	1.927193e+03	-3.10213e-05,	-4.02848e-05	
1928	1.928193e+03	-3.10415e-05,	-4.02901e-05	
1929	1.929193e+03	-3.10617e-05,	-4.02955e-05	
1930	1.930193e+03	-3.10819e-05,	-4.03008e-05	
1931	1.931193e+03	-3.11021e-05,	-4.03061e-05	
1932	1.932193e+03	-3.11223e-05,	-4.03114e-05	
1933	1.933193e+03	-3.11425e-05,	-4.03166e-05	
1934	1.934193e+03	-3.11627e-05,	-4.03219e-05	
1935	1.935194e+03	-3.11828e-05,	-4.03271e-05	
1936	1.936194e+03	-3.12030e-05,	-4.03324e-05	
1937	1.937194e+03	-3.12231e-05,	-4.03376e-05	
1938	1.938194e+03	-3.12433e-05,	-4.03428e-05	
1939	1.939194e+03	-3.12635e-05,	-4.03480e-05	
1940	1.940194e+03	-3.12836e-05,	-4.03532e-05	
1941	1.941194e+03	-3.13037e-05,	-4.03584e-05	
1942	1.942194e+03	-3.13239e-05,	-4.03636e-05	
1943	1.943194e+03	-3.13440e-05,	-4.03687e-05	
1944	1.944194e+03	-3.13641e-05,	-4.03738e-05	
1945	1.945195e+03	-3.13842e-05,	-4.03790e-05	
1946	1.946195e+03	-3.14043e-05,	-4.03841e-05	
1947	1.947195e+03	-3.14245e-05,	-4.03892e-05	
1948	1.948195e+03	-3.14446e-05,	-4.03943e-05	
1949	1.949195e+03	-3.14647e-05,	-4.03994e-05	
1950	1.950195e+03	-3.14847e-05,	-4.04044e-05	
1951	1.951195e+03	-3.15048e-05,	-4.04095e-05	
1952	1.952195e+03	-3.15249e-05,	-4.04145e-05	
1953	1.953195e+03	-3.15450e-05,	-4.04196e-05	
1954	1.954195e+03	-3.15651e-05,	-4.04246e-05	
1955	1.955196e+03	-3.15851e-05,	-4.04296e-05	
1956	1.956196e+03	-3.16052e-05,	-4.04346e-05	
1957	1.957196e+03	-3.16252e-05,	-4.04396e-05	
1958	1.958196e+03	-3.16453e-05,	-4.04446e-05	
1959	1.959196e+03	-3.16653e-05,	-4.04495e-05	
1960	1.960196e+03	-3.16854e-05,	-4.04545e-05	
1961	1.961196e+03	-3.17054e-05,	-4.04594e-05	
1962	1.962196e+03	-3.17254e-05,	-4.04643e-05	
1963	1.963196e+03	-3.17455e-05,	-4.04693e-05	
1964	1.964196e+03	-3.17655e-05,	-4.04742e-05	
1965	1.965197e+03	-3.17855e-05,	-4.04790e-05	
1966	1.966197e+03	-3.18055e-05,	-4.04839e-05	
1967	1.967197e+03	-3.18255e-05,	-4.04888e-05	
1968	1.968197e+03	-3.18455e-05,	-4.04936e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1969	1.969197e+03	-3.18655e-05,	-4.04985e-05	
1970	1.970197e+03	-3.18855e-05,	-4.05033e-05	
1971	1.971197e+03	-3.19054e-05,	-4.05081e-05	
1972	1.972197e+03	-3.19254e-05,	-4.05130e-05	
1973	1.973197e+03	-3.19454e-05,	-4.05177e-05	
1974	1.974197e+03	-3.19654e-05,	-4.05225e-05	
1975	1.975198e+03	-3.19853e-05,	-4.05273e-05	
1976	1.976198e+03	-3.20053e-05,	-4.05321e-05	
1977	1.977198e+03	-3.20252e-05,	-4.05368e-05	
1978	1.978198e+03	-3.20452e-05,	-4.05416e-05	
1979	1.979198e+03	-3.20651e-05,	-4.05463e-05	
1980	1.980198e+03	-3.20850e-05,	-4.05510e-05	
1981	1.981198e+03	-3.21049e-05,	-4.05557e-05	
1982	1.982198e+03	-3.21249e-05,	-4.05604e-05	
1983	1.983198e+03	-3.21448e-05,	-4.05651e-05	
1984	1.984198e+03	-3.21647e-05,	-4.05697e-05	
1985	1.985199e+03	-3.21846e-05,	-4.05744e-05	
1986	1.986199e+03	-3.22045e-05,	-4.05790e-05	
1987	1.987199e+03	-3.22244e-05,	-4.05837e-05	
1988	1.988199e+03	-3.22443e-05,	-4.05883e-05	
1989	1.989199e+03	-3.22642e-05,	-4.05929e-05	
1990	1.990199e+03	-3.22840e-05,	-4.05975e-05	
1991	1.991199e+03	-3.23039e-05,	-4.06021e-05	
1992	1.992199e+03	-3.23238e-05,	-4.06067e-05	
1993	1.993199e+03	-3.23436e-05,	-4.06112e-05	
1994	1.994199e+03	-3.23635e-05,	-4.06158e-05	
1995	1.995200e+03	-3.23833e-05,	-4.06203e-05	
1996	1.996200e+03	-3.24032e-05,	-4.06249e-05	
1997	1.997200e+03	-3.24230e-05,	-4.06294e-05	
1998	1.998200e+03	-3.24428e-05,	-4.06339e-05	
1999	1.999200e+03	-3.24627e-05,	-4.06384e-05	
2000	2.000200e+03	-3.24825e-05,	-4.06429e-05	
2001	2.001200e+03	-3.25023e-05,	-4.06474e-05	
2002	2.002200e+03	-3.25221e-05,	-4.06518e-05	
2003	2.003200e+03	-3.25419e-05,	-4.06563e-05	
2004	2.004200e+03	-3.25617e-05,	-4.06607e-05	
2005	2.005201e+03	-3.25815e-05,	-4.06651e-05	
2006	2.006201e+03	-3.26013e-05,	-4.06695e-05	
2007	2.007201e+03	-3.26211e-05,	-4.06740e-05	
2008	2.008201e+03	-3.26409e-05,	-4.06783e-05	
2009	2.009201e+03	-3.26606e-05,	-4.06827e-05	
2010	2.010201e+03	-3.26804e-05,	-4.06871e-05	
2011	2.011201e+03	-3.27002e-05,	-4.06915e-05	
2012	2.012201e+03	-3.27199e-05,	-4.06958e-05	
2013	2.013201e+03	-3.27397e-05,	-4.07001e-05	
2014	2.014201e+03	-3.27594e-05,	-4.07045e-05	
2015	2.015202e+03	-3.27791e-05,	-4.07088e-05	
2016	2.016202e+03	-3.27989e-05,	-4.07131e-05	
2017	2.017202e+03	-3.28186e-05,	-4.07174e-05	
2018	2.018202e+03	-3.28383e-05,	-4.07217e-05	
2019	2.019202e+03	-3.28580e-05,	-4.07259e-05	
2020	2.020202e+03	-3.28777e-05,	-4.07302e-05	
2021	2.021202e+03	-3.28975e-05,	-4.07344e-05	
2022	2.022202e+03	-3.29172e-05,	-4.07387e-05	
2023	2.023202e+03	-3.29368e-05,	-4.07429e-05	
2024	2.024202e+03	-3.29565e-05,	-4.07471e-05	
2025	2.025203e+03	-3.29762e-05,	-4.07513e-05	
2026	2.026203e+03	-3.29959e-05,	-4.07555e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
2027	2.027203e+03	-3.30156e-05,	-4.07597e-05	
2028	2.028203e+03	-3.30352e-05,	-4.07639e-05	
2029	2.029203e+03	-3.30549e-05,	-4.07680e-05	
2030	2.030203e+03	-3.30745e-05,	-4.07722e-05	
2031	2.031203e+03	-3.30942e-05,	-4.07763e-05	
2032	2.032203e+03	-3.31138e-05,	-4.07804e-05	
2033	2.033203e+03	-3.31335e-05,	-4.07845e-05	
2034	2.034203e+03	-3.31531e-05,	-4.07886e-05	
2035	2.035204e+03	-3.31727e-05,	-4.07927e-05	
2036	2.036204e+03	-3.31923e-05,	-4.07968e-05	
2037	2.037204e+03	-3.32119e-05,	-4.08009e-05	
2038	2.038204e+03	-3.32315e-05,	-4.08049e-05	
2039	2.039204e+03	-3.32512e-05,	-4.08090e-05	
2040	2.040204e+03	-3.32707e-05,	-4.08130e-05	
2041	2.041204e+03	-3.32903e-05,	-4.08170e-05	
2042	2.042204e+03	-3.33099e-05,	-4.08211e-05	
2043	2.043204e+03	-3.33295e-05,	-4.08251e-05	
2044	2.044204e+03	-3.33491e-05,	-4.08291e-05	
2045	2.045205e+03	-3.33686e-05,	-4.08330e-05	
2046	2.046205e+03	-3.33882e-05,	-4.08370e-05	
2047	2.047205e+03	-3.34078e-05,	-4.08410e-05	
2048	2.048205e+03	-3.34273e-05,	-4.08449e-05	
2049	2.049205e+03	-3.34468e-05,	-4.08489e-05	
2050	2.050205e+03	-3.34664e-05,	-4.08528e-05	
2051	2.051205e+03	-3.34859e-05,	-4.08567e-05	
2052	2.052205e+03	-3.35054e-05,	-4.08606e-05	
2053	2.053205e+03	-3.35250e-05,	-4.08645e-05	
2054	2.054205e+03	-3.35445e-05,	-4.08684e-05	
2055	2.055206e+03	-3.35640e-05,	-4.08723e-05	
2056	2.056206e+03	-3.35835e-05,	-4.08761e-05	
2057	2.057206e+03	-3.36030e-05,	-4.08800e-05	
2058	2.058206e+03	-3.36225e-05,	-4.08838e-05	
2059	2.059206e+03	-3.36420e-05,	-4.08876e-05	
2060	2.060206e+03	-3.36614e-05,	-4.08915e-05	
2061	2.061206e+03	-3.36809e-05,	-4.08953e-05	
2062	2.062206e+03	-3.37004e-05,	-4.08991e-05	
2063	2.063206e+03	-3.37199e-05,	-4.09029e-05	
2064	2.064206e+03	-3.37393e-05,	-4.09066e-05	
2065	2.065207e+03	-3.37588e-05,	-4.09104e-05	
2066	2.066207e+03	-3.37782e-05,	-4.09141e-05	
2067	2.067207e+03	-3.37976e-05,	-4.09179e-05	
2068	2.068207e+03	-3.38171e-05,	-4.09216e-05	
2069	2.069207e+03	-3.38365e-05,	-4.09253e-05	
2070	2.070207e+03	-3.38559e-05,	-4.09291e-05	
2071	2.071207e+03	-3.38753e-05,	-4.09328e-05	
2072	2.072207e+03	-3.38948e-05,	-4.09365e-05	
2073	2.073207e+03	-3.39142e-05,	-4.09401e-05	
2074	2.074207e+03	-3.39336e-05,	-4.09438e-05	
2075	2.075208e+03	-3.39529e-05,	-4.09475e-05	
2076	2.076208e+03	-3.39723e-05,	-4.09511e-05	
2077	2.077208e+03	-3.39917e-05,	-4.09547e-05	
2078	2.078208e+03	-3.40111e-05,	-4.09584e-05	
2079	2.079208e+03	-3.40305e-05,	-4.09620e-05	
2080	2.080208e+03	-3.40498e-05,	-4.09656e-05	
2081	2.081208e+03	-3.40692e-05,	-4.09692e-05	
2082	2.082208e+03	-3.40885e-05,	-4.09728e-05	
2083	2.083208e+03	-3.41079e-05,	-4.09763e-05	
2084	2.084208e+03	-3.41272e-05,	-4.09799e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
2085	2.085209e+03	-3.41465e-05,	-4.09835e-05	
2086	2.086209e+03	-3.41659e-05,	-4.09870e-05	
2087	2.087209e+03	-3.41852e-05,	-4.09905e-05	
2088	2.088209e+03	-3.42045e-05,	-4.09941e-05	
2089	2.089209e+03	-3.42238e-05,	-4.09976e-05	
2090	2.090209e+03	-3.42431e-05,	-4.10011e-05	
2091	2.091209e+03	-3.42624e-05,	-4.10046e-05	
2092	2.092209e+03	-3.42817e-05,	-4.10080e-05	
2093	2.093209e+03	-3.43010e-05,	-4.10115e-05	
2094	2.094209e+03	-3.43203e-05,	-4.10150e-05	
2095	2.095210e+03	-3.43396e-05,	-4.10184e-05	
2096	2.096210e+03	-3.43588e-05,	-4.10218e-05	
2097	2.097210e+03	-3.43781e-05,	-4.10253e-05	
2098	2.098210e+03	-3.43973e-05,	-4.10287e-05	
2099	2.099210e+03	-3.44166e-05,	-4.10321e-05	
2100	2.100210e+03	-3.44358e-05,	-4.10355e-05	
2101	2.101210e+03	-3.44551e-05,	-4.10389e-05	
2102	2.102210e+03	-3.44743e-05,	-4.10423e-05	
2103	2.103210e+03	-3.44935e-05,	-4.10456e-05	
2104	2.104210e+03	-3.45127e-05,	-4.10490e-05	
2105	2.105211e+03	-3.45320e-05,	-4.10523e-05	
2106	2.106211e+03	-3.45512e-05,	-4.10557e-05	
2107	2.107211e+03	-3.45704e-05,	-4.10590e-05	
2108	2.108211e+03	-3.45896e-05,	-4.10623e-05	
2109	2.109211e+03	-3.46088e-05,	-4.10656e-05	
2110	2.110211e+03	-3.46279e-05,	-4.10689e-05	
2111	2.111211e+03	-3.46471e-05,	-4.10722e-05	
2112	2.112211e+03	-3.46663e-05,	-4.10754e-05	
2113	2.113211e+03	-3.46855e-05,	-4.10787e-05	
2114	2.114211e+03	-3.47046e-05,	-4.10820e-05	
2115	2.115212e+03	-3.47238e-05,	-4.10852e-05	
2116	2.116212e+03	-3.47429e-05,	-4.10884e-05	
2117	2.117212e+03	-3.47621e-05,	-4.10917e-05	
2118	2.118212e+03	-3.47812e-05,	-4.10949e-05	
2119	2.119212e+03	-3.48003e-05,	-4.10981e-05	
2120	2.120212e+03	-3.48194e-05,	-4.11013e-05	
2121	2.121212e+03	-3.48386e-05,	-4.11044e-05	
2122	2.122212e+03	-3.48577e-05,	-4.11076e-05	
2123	2.123212e+03	-3.48768e-05,	-4.11108e-05	
2124	2.124212e+03	-3.48959e-05,	-4.11139e-05	
2125	2.125213e+03	-3.49150e-05,	-4.11171e-05	
2126	2.126213e+03	-3.49341e-05,	-4.11202e-05	
2127	2.127213e+03	-3.49531e-05,	-4.11233e-05	
2128	2.128213e+03	-3.49722e-05,	-4.11264e-05	
2129	2.129213e+03	-3.49913e-05,	-4.11295e-05	
2130	2.130213e+03	-3.50104e-05,	-4.11326e-05	
2131	2.131213e+03	-3.50294e-05,	-4.11357e-05	
2132	2.132213e+03	-3.50485e-05,	-4.11388e-05	
2133	2.133213e+03	-3.50675e-05,	-4.11418e-05	
2134	2.134213e+03	-3.50865e-05,	-4.11449e-05	
2135	2.135214e+03	-3.51056e-05,	-4.11479e-05	
2136	2.136214e+03	-3.51246e-05,	-4.11509e-05	
2137	2.137214e+03	-3.51436e-05,	-4.11540e-05	
2138	2.138214e+03	-3.51626e-05,	-4.11570e-05	
2139	2.139214e+03	-3.51816e-05,	-4.11600e-05	
2140	2.140214e+03	-3.52006e-05,	-4.11630e-05	
2141	2.141214e+03	-3.52196e-05,	-4.11659e-05	
2142	2.142214e+03	-3.52386e-05,	-4.11689e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
2143	2.143214e+03	-3.52576e-05,	-4.11719e-05	
2144	2.144214e+03	-3.52766e-05,	-4.11748e-05	
2145	2.145215e+03	-3.52956e-05,	-4.11778e-05	
2146	2.146215e+03	-3.53145e-05,	-4.11807e-05	
2147	2.147215e+03	-3.53335e-05,	-4.11836e-05	
2148	2.148215e+03	-3.53524e-05,	-4.11865e-05	
2149	2.149215e+03	-3.53714e-05,	-4.11894e-05	
2150	2.150215e+03	-3.53903e-05,	-4.11923e-05	
2151	2.151215e+03	-3.54093e-05,	-4.11952e-05	
2152	2.152215e+03	-3.54282e-05,	-4.11981e-05	
2153	2.153215e+03	-3.54471e-05,	-4.12009e-05	
2154	2.154215e+03	-3.54660e-05,	-4.12038e-05	
2155	2.155216e+03	-3.54849e-05,	-4.12066e-05	
2156	2.156216e+03	-3.55038e-05,	-4.12094e-05	
2157	2.157216e+03	-3.55227e-05,	-4.12123e-05	
2158	2.158216e+03	-3.55416e-05,	-4.12151e-05	
2159	2.159216e+03	-3.55605e-05,	-4.12179e-05	
2160	2.160216e+03	-3.55794e-05,	-4.12207e-05	
2161	2.161216e+03	-3.55983e-05,	-4.12235e-05	
2162	2.162216e+03	-3.56171e-05,	-4.12262e-05	
2163	2.163216e+03	-3.56360e-05,	-4.12290e-05	
2164	2.164216e+03	-3.56548e-05,	-4.12318e-05	
2165	2.165217e+03	-3.56737e-05,	-4.12345e-05	
2166	2.166217e+03	-3.56925e-05,	-4.12372e-05	
2167	2.167217e+03	-3.57114e-05,	-4.12400e-05	
2168	2.168217e+03	-3.57302e-05,	-4.12427e-05	
2169	2.169217e+03	-3.57490e-05,	-4.12454e-05	
2170	2.170217e+03	-3.57678e-05,	-4.12481e-05	
2171	2.171217e+03	-3.57866e-05,	-4.12508e-05	
2172	2.172217e+03	-3.58054e-05,	-4.12534e-05	
2173	2.173217e+03	-3.58242e-05,	-4.12561e-05	
2174	2.174217e+03	-3.58430e-05,	-4.12588e-05	
2175	2.175218e+03	-3.58618e-05,	-4.12614e-05	
2176	2.176218e+03	-3.58806e-05,	-4.12640e-05	
2177	2.177218e+03	-3.58994e-05,	-4.12667e-05	
2178	2.178218e+03	-3.59181e-05,	-4.12693e-05	
2179	2.179218e+03	-3.59369e-05,	-4.12719e-05	
2180	2.180218e+03	-3.59557e-05,	-4.12745e-05	
2181	2.181218e+03	-3.59744e-05,	-4.12771e-05	
2182	2.182218e+03	-3.59931e-05,	-4.12797e-05	
2183	2.183218e+03	-3.60119e-05,	-4.12822e-05	
2184	2.184218e+03	-3.60306e-05,	-4.12848e-05	
2185	2.185219e+03	-3.60493e-05,	-4.12874e-05	
2186	2.186219e+03	-3.60680e-05,	-4.12899e-05	
2187	2.187219e+03	-3.60868e-05,	-4.12924e-05	
2188	2.188219e+03	-3.61055e-05,	-4.12950e-05	
2189	2.189219e+03	-3.61242e-05,	-4.12975e-05	
2190	2.190219e+03	-3.61429e-05,	-4.13000e-05	
2191	2.191219e+03	-3.61615e-05,	-4.13025e-05	
2192	2.192219e+03	-3.61802e-05,	-4.13050e-05	
2193	2.193219e+03	-3.61989e-05,	-4.13074e-05	
2194	2.194219e+03	-3.62176e-05,	-4.13099e-05	
2195	2.195220e+03	-3.62362e-05,	-4.13124e-05	
2196	2.196220e+03	-3.62549e-05,	-4.13148e-05	
2197	2.197220e+03	-3.62735e-05,	-4.13172e-05	
2198	2.198220e+03	-3.62922e-05,	-4.13197e-05	
2199	2.199220e+03	-3.63108e-05,	-4.13221e-05	
2200	2.200220e+03	-3.63294e-05,	-4.13245e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
2201	2.201220e+03	-3.63480e-05,	-4.13269e-05	
2202	2.202220e+03	-3.63667e-05,	-4.13293e-05	
2203	2.203220e+03	-3.63853e-05,	-4.13317e-05	
2204	2.204220e+03	-3.64039e-05,	-4.13341e-05	
2205	2.205221e+03	-3.64225e-05,	-4.13364e-05	
2206	2.206221e+03	-3.64411e-05,	-4.13388e-05	
2207	2.207221e+03	-3.64596e-05,	-4.13411e-05	
2208	2.208221e+03	-3.64782e-05,	-4.13435e-05	
2209	2.209221e+03	-3.64968e-05,	-4.13458e-05	
2210	2.210221e+03	-3.65154e-05,	-4.13481e-05	
2211	2.211221e+03	-3.65339e-05,	-4.13504e-05	
2212	2.212221e+03	-3.65525e-05,	-4.13527e-05	
2213	2.213221e+03	-3.65710e-05,	-4.13550e-05	
2214	2.214221e+03	-3.65896e-05,	-4.13573e-05	
2215	2.215222e+03	-3.66081e-05,	-4.13596e-05	
2216	2.216222e+03	-3.66266e-05,	-4.13618e-05	
2217	2.217222e+03	-3.66451e-05,	-4.13641e-05	
2218	2.218222e+03	-3.66637e-05,	-4.13663e-05	
2219	2.219222e+03	-3.66822e-05,	-4.13685e-05	
2220	2.220222e+03	-3.67007e-05,	-4.13708e-05	
2221	2.221222e+03	-3.67192e-05,	-4.13730e-05	
2222	2.222222e+03	-3.67377e-05,	-4.13752e-05	
2223	2.223222e+03	-3.67561e-05,	-4.13774e-05	
2224	2.224222e+03	-3.67746e-05,	-4.13796e-05	
2225	2.225223e+03	-3.67931e-05,	-4.13818e-05	
2226	2.226223e+03	-3.68116e-05,	-4.13839e-05	
2227	2.227223e+03	-3.68300e-05,	-4.13861e-05	
2228	2.228223e+03	-3.68485e-05,	-4.13882e-05	
2229	2.229223e+03	-3.68669e-05,	-4.13904e-05	
2230	2.230223e+03	-3.68853e-05,	-4.13925e-05	
2231	2.231223e+03	-3.69038e-05,	-4.13947e-05	
2232	2.232223e+03	-3.69222e-05,	-4.13968e-05	
2233	2.233223e+03	-3.69406e-05,	-4.13989e-05	
2234	2.234223e+03	-3.69590e-05,	-4.14010e-05	
2235	2.235224e+03	-3.69774e-05,	-4.14031e-05	
2236	2.236224e+03	-3.69958e-05,	-4.14051e-05	
2237	2.237224e+03	-3.70142e-05,	-4.14072e-05	
2238	2.238224e+03	-3.70326e-05,	-4.14093e-05	
2239	2.239224e+03	-3.70510e-05,	-4.14113e-05	
2240	2.240224e+03	-3.70694e-05,	-4.14134e-05	
2241	2.241224e+03	-3.70877e-05,	-4.14154e-05	
2242	2.242224e+03	-3.71061e-05,	-4.14174e-05	
2243	2.243224e+03	-3.71245e-05,	-4.14195e-05	
2244	2.244224e+03	-3.71428e-05,	-4.14215e-05	
2245	2.245225e+03	-3.71612e-05,	-4.14235e-05	
2246	2.246225e+03	-3.71795e-05,	-4.14255e-05	
2247	2.247225e+03	-3.71978e-05,	-4.14274e-05	
2248	2.248225e+03	-3.72161e-05,	-4.14294e-05	
2249	2.249225e+03	-3.72345e-05,	-4.14314e-05	
2250	2.250225e+03	-3.72528e-05,	-4.14333e-05	
2251	2.251225e+03	-3.72711e-05,	-4.14353e-05	
2252	2.252225e+03	-3.72894e-05,	-4.14372e-05	
2253	2.253225e+03	-3.73077e-05,	-4.14391e-05	
2254	2.254225e+03	-3.73260e-05,	-4.14411e-05	
2255	2.255226e+03	-3.73442e-05,	-4.14430e-05	
2256	2.256226e+03	-3.73625e-05,	-4.14449e-05	
2257	2.257226e+03	-3.73808e-05,	-4.14468e-05	
2258	2.258226e+03	-3.73990e-05,	-4.14487e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
2259	2.259226e+03	-3.74173e-05,	-4.14505e-05	
